Order ID,Customer ID,Order Date,Order Status,Subtotal (inc tax),Tax Total,Shipping Cost (inc tax),Ship Method,Handling Cost (inc tax),Order Total (inc tax),Payment Method,Total Quantity,Total Shipped,Billing Suburb,Billing State,Billing Zip,Billing Country,Shipping Suburb,Shipping State,Shipping Zip,Shipping Country,Product ID,Product Qty,Product SKU,Product Name,Product Weight,Product Unit Price,Product Total Price,PRODUCT_Product ID,PRODUCT_Product Type,PRODUCT_Name,PRODUCT_Brand,PRODUCT_Cost Price,PRODUCT_Retail Price,PRODUCT_Sale Price,PRODUCT_Calculated Price,PRODUCT_Fixed Shipping Price,PRODUCT_Free Shipping,PRODUCT_Category Details
3952,2390,12/12/2014,Shipped,27.81,0,3,fixed shipping,0,30.81,paypal,1,1,Mobile,AL,36695,United States,Mobile,AL,36695,United States,949,1, LSCO DBL, Leather Specialities Co. Trumpet Mouthpiece Pouches,1,,27.81,949,P,Leather Specialities Co. Trumpet Mouthpiece Pouches,Leather Specialities,0,0,0,22.75,0,N, Accessories
3953,2098,13/12/2014,Completed,70,0,0,none,0,60,credit card,1,0,Foxboro,MA,2035,United States,Foxboro,MA,2035,United States,108,1, ACBMPCTOP, Austin Custom Brass Standard Series  Trumpet mouthpiece Top,1,,,108,P,Austin Custom Brass Standard Series Trumpet Mouthpiece Top,Austin Custom Brass,26,95,75,75,5,Y, Mouthpieces
3954,2401,13/12/2014,Refunded,125,0,6,fixed shipping,10,141,paypal,1,1,FORT-DE-FRANCE,MARTINIQUE,97200,France,FORT-DE-FRANCE,MARTINIQUE,97200,France,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
3955,2402,13/12/2014,Shipped,109.99,0,15,fixed shipping,0,124.99,cheque,1,1,Stratham,NH,3885,United States,Stratham,NH,3885,United States,259,1, RBCT1, Reunion Blues Single Continental  Gig Bag,8,109.99,109.99,,,,,,,,,,,
3957,2403,15/12/2014,Shipped,799.99,0,25,fixed shipping,0,824.99,paypal,1,1,ADEL,IA,50003,United States,Adel,IA,50003-2015,United States,541,1, bsflg, Brasspire Unicorn 850 Flugelhorn in silver plate,12,799.99,799.99,,,,,,,,,,,
3959,2225,15/12/2014,Shipped,65,0,5,fixed shipping,0,70,paypal,1,0,Vancouver,WA,98663,United States,Vancouver,WA,98663,United States,495,1, ACBACR, Austin Custom Brass Acrylic Tops,1,,65,495,P,Austin Custom Brass Acrylic Trumpet Mouthpiece Tops,Austin Custom Brass,27,95,74.99,74.99,5,Y, Mouthpieces
3961,80,15/12/2014,Refunded,2.99,0,2,fixed shipping,0,4.99,paypal,1,0,Medford,MA,2155,United States,Medford,MA,2155,United States,41,1, UPR, Ultra Pure Tuning Slide Lube,1,2.99,2.99,41,P,Ultra Pure Tuning Slide Lube,Ultra-Pure,1.99,3.5,2.99,2.99,0,N, Accessories
3963,2404,15/12/2014,Shipped,535,0,0,free shipping,0,535,credit card,1,1,Morton,IL,61550,United States,Morton,IL,61550,United States,50,1, ACBDBLFG, ACB  Doubler's  Flugel,8,535,535,,,,,,,,,,,
3964,2103,15/12/2014,Shipped,184.99,0,15,fixed shipping,0,199.99,credit card,1,0,Beverly,MA,1915,United States,Beverly,MA,1915,United States,260,1, RBCT3, Reunion Blues  Continental Triple Trumpet Case,10,184.99,184.99,,,,,,,,,,,
3965,2405,15/12/2014,Completed,70,0,5,fixed shipping,0,75,paypal,1,0,Charlottesville,VA,22901,United States,Charlottesville,VA,22901,United States,271,1, ACBVNTBB, Austin Custom Brass Vintage  Trumpet Backbore,1,70,70,271,P,Austin Custom Brass Vintage Trumpet Backbore,Austin Custom Brass,22,80,70,70,5,Y, Mouthpieces
3967,2406,15/12/2014,Shipped,125,0,6,fixed shipping,0,131,paypal,1,1,Milton,MA,2186,United States,Milton,MA,2186,United States,456,1, ACBFX, All New ACB FX  Hybrid Mouthpieces,1,,,456,P,ACB FX Hybrid Mouthpieces!,Austin Custom Brass,38,150,135,135,7,Y, Mouthpieces
3968,1977,15/12/2014,Shipped,125,0,6,fixed shipping,0,131,paypal,1,1,Burien,WA,98146,United States,Burien,WA,98146,United States,150,1, ACBFLG, Austin Custom Brass Flugelhorn Mouthpieces ,1,,,150,P,Austin Custom Brass Flugelhorn Mouthpieces ,Austin Custom Brass,38,150,135,135,7,Y, Mouthpieces
3970,2407,16/12/2014,Shipped,850,0,25,fixed shipping,0,875,paypal,1,1,Mount Pleasant,SC,29464,United States,Mount Pleasant,SC,29464-4511,United States,426,1, UTPKSF, Used King Silver Flair Trumpet,15,850,850,,,,,,,,,,,
3972,2393,16/12/2014,Refunded,82.5,0,6,fixed shipping,0,88.5,credit card,1,1,Chesterfield,MO,63005,United States,Chesterfield,MO,63005,United States,424,1, DEMO-7FLARGETAP,  super deal on ACB  Demo pieces,2,82.5,82.5,,,,,,,,,,,
3973,2411,16/12/2014,Shipped,29.07,0,3,fixed shipping,0,32.07,paypal,1,1,Pewee Valley,KY,40056,United States,Pewee Valley,KY,40056,United States,948,1, LSCO Guard, Leather Specialities Co. Valve Guards,1,,,948,P,Leather Specialities Co. Valve Guards,Leather Specialities,11.68,0,0,22.75,0,N, Accessories
3974,2412,17/12/2014,Shipped,125,0,6,fixed shipping,10,141,paypal,1,1,Hanmer Springs,North Canterbury,7360,New Zealand,Hanmer Springs,North Canterbury,7360,New Zealand,456,1, ACBFX, All New ACB FX  Hybrid Mouthpieces,1,,,456,P,ACB FX Hybrid Mouthpieces!,Austin Custom Brass,38,150,135,135,7,Y, Mouthpieces
3975,2249,17/12/2014,Shipped,290,0,6,usps,0,296,credit card,2,2,Prescott,AZ,86305,United States,Prescott,AZ,86305,United States,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
3976,2414,18/12/2014,Completed,8650,0,0,none,0,8000,credit card,1,0,Prospect Heights,IL,60070,United States,Prospect Heights,IL,60070,United States,924,1, AD E1, Custom Adams E1 Euphonium,35,0.55,,924,P,Custom Adams E1 Euphonium: Build your own!,Adams,0,8500,7385,7385,200,N, Euphoniums
3977,2333,18/12/2014,Shipped,2700,0,0,free shipping,0,2400,credit card,1,0,Hebron,MD,21830,United States,Hebron,MD,21830,United States,903,1, AD F1, Custom Adams F1 Flugelhorn,12,,0.45,903,P,Custom Adams F1 Flugelhorn:  Build Your Own,Adams,0,3260,2945,2945,0,Y, Flugelhorns
3978,891,18/12/2014,Shipped,3055,0,0,free shipping,0,2600,cheque,1,1,Vernon Hills,IL,60061-1901,United States,Mundelein,IL,60060,United States,904,1, AD F2, Custom Adams F2 Flugelhorn,12,,0.55,904,P,Custom Adams F2 Flugelhorn: Build your Own,Adams,0,4000,3250,3250,0,Y, Flugelhorns
3979,2415,18/12/2014,Shipped,250,0,12,fixed shipping,10,272,paypal,2,2,Edmonton,AB,T5H 0A8,Canada,Edmonton,AB,T5H 0A8,Canada,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
3980,2416,18/12/2014,Shipped,109.99,0,15,fixed shipping,0,124.99,paypal,1,1,Baton Rouge,LA,70810,United States,Carmi,IL,62821,United States,259,1, RBCT1, Reunion Blues Single Continental  Gig Bag,8,109.99,109.99,,,,,,,,,,,
3982,2272,19/12/2014,Shipped,1400,0,0,free shipping,0,1250,paypal,1,1,Newburgh,NY,12550,United States,Newburgh,NY,12550,United States,957,1, ADAMS ACB, The New  Adams ACB  Collaborative  Professional  Bb Trumpet ,15,1400,1400,957,P,The Adams ACB Collaborative Model Professional Bb Trumpet: Build your own!,Adams,975,1995,1600,1600,0,Y, Bb Trumpets
3983,2418,19/12/2014,Completed,3310,0,0,none,0,3000,credit card,1,0,Wadsworth,IL,60083,United States,Wadsworth,IL,60083,United States,912,1, AD A4-LT, Custom Adams A4-LT Trumpet,12,,0.45,912,P,Custom Adams A4-LT Trumpet: Build your Own,Adams,0,3895,3510,3510,35,Y, Bb Trumpets
3985,2419,19/12/2014,Shipped,2825,0,0,none,0,2700,credit card,2,2,Lancaster,CA,93535,United States,Lancaster,CA,93535,United States,150,1, ACBFLG, Austin Custom Brass Flugelhorn Mouthpieces ,1,,,150,P,Austin Custom Brass Flugelhorn Mouthpieces ,Austin Custom Brass,38,150,135,135,7,Y, Mouthpieces
3986,2420,19/12/2014,Shipped,550,0,20,fixed shipping,0,570,pay in store,1,1,Lake villa,IL,60046,United States,Lake villa,IL,60046,United States,958,1, MAN PRO POCKET, Manchester Brass  Large  Bell  Pocket Trumpet in polished lacquer,10,550,550,,,,,,,,,,,
3987,2421,19/12/2014,Completed,3310,0,0,none,0,3145,pay in store,1,0,Huntington Beach,CA,92648,United States,Huntington Beach,CA,92648,United States,911,1, AD A4, Custom Adams A4 Trumpet,12,,0.4,911,P,Custom Adams A4 Trumpet:  Build your Own,Adams,0,3800,3510,3510,35,Y, Bb Trumpets
3988,2393,20/12/2014,Refunded,125,0,6,fixed shipping,0,131,credit card,1,1,Chesterfield,MO,63005,United States,Chesterfield,MO,63005,United States,150,1, ACBFLG, Austin Custom Brass Flugelhorn Mouthpieces ,1,,,150,P,Austin Custom Brass Flugelhorn Mouthpieces ,Austin Custom Brass,38,150,135,135,7,Y, Mouthpieces
3989,2422,20/12/2014,Completed,6845,0,0,none,0,6250,credit card,1,0,Clear Lake,IA,50428,United States,Clear Lake,IA,50428,United States,925,1, AD E2, Custom Adams E2 Euphonium,35,,,925,P,Custom Adams E2 Euphonium: Build Your Own!,Adams,0,8500,7385,7385,200,N, Euphoniums
3990,2423,20/12/2014,Completed,6845,0,0,none,0,6500,pay in store,1,0,Auckland,NA,620,New Zealand,Auckland,NA,620,New Zealand,924,1, AD E1, Custom Adams E1 Euphonium,35,0.6,,924,P,Custom Adams E1 Euphonium: Build your own!,Adams,0,8500,7385,7385,200,N, Euphoniums
3993,2424,21/12/2014,Shipped,365,0,20,fixed shipping,0,385,paypal,1,0,Tucson,AZ,85712,United States,Tucson,AZ,85712,United States,796,1, used  ACBDBLFG 121014, B-stock  ACB  Doubler's  Flugel  with tiny cosmetic blemishes SAVE !!!,8,365,365,,,,,,,,,,,
3995,2425,21/12/2014,Shipped,170,0,5,fixed shipping,0,175,paypal,1,0,Apalachin,NY,13732,United States,Apalachin,NY,13732,United States,246,1, ACBMV3C, Austin Custom Brass  MV 3C  special  mouthpieces,2,,170,246,P,Austin Custom Brass MV 3C Special Mouthpieces,Austin Custom Brass,35,0,0,135,7,Y, Mouthpieces
3996,2426,22/12/2014,Completed,369.99,0,0,none,0,185,credit card,1,0,Blackstone,MA,1504,United States,Blackstone,MA,1504,United States,710,1, RBTripleCROC, Reunion Blues  Crocodile Leather Triple  Trumpet Gig Bag,5,369.99,369.99,,,,,,,,,,,
3997,1376,22/12/2014,Shipped,3310,0,0,free shipping,0,2650,credit card,1,0,New York,NY,10027,United States,New York,NY,10027,United States,700,1, a4LTSGM, Brand New Adams A4-LT  in satin matte gold lacquer,15,3310,3310,,,,,,,,,,,
3998,2427,22/12/2014,Shipped,1780,0,35,fixed shipping,0,1600,cheque,1,0,Westborough,MA,1581,United States,Durham,NH,3824,United States,283,1, 1646L,  Demo Jupiter XO  yellow  Brass Bell Professional Series  Flugelhorn in Lacquer,15,1780,1780,,,,,,,,,,,
3999,2428,22/12/2014,Shipped,475,0,35,fixed shipping,0,510,paypal,1,1,Charlottesville,VA,22901,United States,Charlottesville,VA,22901,United States,836,1, Conn M875xx, 1969 Conn 5A Victor Cornet,8,475,475,,,,,,,,,,,
4000,2429,23/12/2014,Shipped,125,0,6,fixed shipping,0,131,paypal,1,1,Glen Ellyn,IL,60137,United States,Glen Ellyn,IL,60137,United States,150,1, ACBFLG, Austin Custom Brass Flugelhorn Mouthpieces ,1,,,150,P,Austin Custom Brass Flugelhorn Mouthpieces ,Austin Custom Brass,38,150,135,135,7,Y, Mouthpieces
4001,2429,23/12/2014,Refunded,125,0,6,fixed shipping,0,131,paypal,1,0,Glen Ellyn,IL,60137,United States,Glen Ellyn,IL,60137,United States,150,1, ACBFLG, Austin Custom Brass Flugelhorn Mouthpieces ,1,,,150,P,Austin Custom Brass Flugelhorn Mouthpieces ,Austin Custom Brass,38,150,135,135,7,Y, Mouthpieces
4005,237,23/12/2014,Shipped,109.99,0,15,fixed shipping,0,97.49,paypal,1,1,Longboat Key,FL,34228,United States,Longboat Key,FL,34228,United States,259,1, RBCT1, Reunion Blues Single Continental  Gig Bag,8,109.99,109.99,,,,,,,,,,,
4006,2340,23/12/2014,Shipped,1000,0,35,fixed shipping,0,1035,pay in store,1,1,Nederland,TX,77627,United States,Nederland,TX,77627,United States,871,1, J1602 L009xx, Used Jupiter 1602 in Silver with Full Accessory Kit,12,1000,1000,,,,,,,,,,,
4008,2432,24/12/2014,Refunded,1549.99,0,0,free shipping,0,1549.99,paypal,1,0,Bartlett,TN,38135,United States,Bartlett,TN,38135,United States,443,1, CB6280AD, Custom CarolBrass 6280 with 5.25 inch gold brass bell and custom finish!,15,1549.99,1549.99,,,,,,,,,,,
4009,2429,24/12/2014,Shipped,125,0,0,free shipping,0,125,paypal,1,1,Glen Ellyn,IL,60137,United States,Glen Ellyn,IL,60137,United States,29,1, ACB TA1, Austin Custom Brass  TA 1  Trent Austin Signature mouthpiece,1,125,125,29,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece,Austin Custom Brass,38,150,135,135,0,Y, Mouthpieces
4012,2433,25/12/2014,Shipped,535,0,0,free shipping,0,535,paypal,1,1,Seattle,WA,98101,United States,Seattle,WA,98101,United States,50,1, ACBDBLFG, ACB  Doubler's  Flugel,8,535,535,,,,,,,,,,,
4014,2434,26/12/2014,Shipped,99.99,0,25,fixed shipping,0,124.99,paypal,1,0,Los Angeles,CA,90016,United States,Los Angeles,CA,90016,United States,546,1, , Gard Single Leather Trumpet bag,10,99.99,99.99,,,,,,,,,,,
4015,2435,28/12/2014,Shipped,37.93,0,3,fixed shipping,0,40.93,paypal,1,1,Bloomington,IN,47401,United States,Bloomington,IN,47401,United States,949,1, LSCO DBL, Leather Specialities Co. Trumpet Mouthpiece Pouches,1,,37.93,949,P,Leather Specialities Co. Trumpet Mouthpiece Pouches,Leather Specialities,0,0,0,22.75,0,N, Accessories
4017,2436,29/12/2014,Shipped,365,0,20,fixed shipping,0,385,paypal,1,1,Southaven,MS,38671,United States,Southaven,MS,38671,United States,796,1, used  ACBDBLFG 121014, B-stock  ACB  Doubler's  Flugel  with tiny cosmetic blemishes SAVE !!!,8,365,365,,,,,,,,,,,
4019,2536,29/12/2014,Cancelled,24.95,0,3,fixed shipping,0,27.95,paypal,1,0,Shelby Township,MI,48315,United States,Shelby Township,MI,48315,United States,241,1, SSBK, Special Studies for Trumpet  by John Daniel,2,24.95,24.95,241,P,Special Studies for Trumpet  by John Daniel,John Daniel,14,0,0,24.95,3,N, Accessories
4020,2440,29/12/2014,Shipped,24.95,0,3,fixed shipping,0,27.95,paypal,1,1,Shelby Township,MI,48315,United States,Shelby Township,MI,48315,United States,241,1, SSBK, Special Studies for Trumpet  by John Daniel,2,24.95,24.95,241,P,Special Studies for Trumpet  by John Daniel,John Daniel,14,0,0,24.95,3,N, Accessories
4025,1818,29/12/2014,Shipped,365,0,20,fixed shipping,0,385,paypal,1,1,Chicago,IL,60626,United States,Chicago,IL,60626,United States,796,1, used  ACBDBLFG 121014, B-stock  ACB  Doubler's  Flugel  with tiny cosmetic blemishes SAVE !!!,8,365,365,,,,,,,,,,,
4026,2444,30/12/2014,Shipped,195,0,6,fixed shipping,0,201,paypal,1,1,jasper,IN,47546,United States,jasper,IN,47546,United States,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
4028,1073,30/12/2014,Shipped,101.49,0,0,free shipping,0,76.12,credit card,2,0,Wilmington,NC,28405,United States,Wilmington,NC,28405,United States,301,1, ZPRO, Zaja PRO  Valve Oil,1,6.49,6.49,,,,,,,,,,,
4030,2446,31/12/2014,Shipped,475,0,25,fixed shipping,0,500,paypal,1,1,HARTLY,DE,19953,United States,Denver,CO,80206,United States,415,1, GP Holton Rev, Gold Plated Holton Revelation trumpet ,12,475,475,,,,,,,,,,,
4032,1802,1/1/2015,Shipped,75.99,0,5.5,fixed shipping,0,81.49,money order,1,0,MONTPELIER,VT,5602,United States,MONTPELIER,VT,5602,United States,422,1, ACBfab5, Introducing the NEW ACB  Fabrication SERIES  Mouthpieces,2,75.99,75.99,422,P,ACB Fabrication Series Mouthpieces!,Austin Custom Brass,32,109.99,75.99,75.99,7,Y, Mouthpieces
4033,2448,1/1/2015,Shipped,950,0,0,free shipping,0,950,paypal,1,1,Los Angeles,CA,90041,United States,Los Angeles,CA,90068,United States,794,1,  3000 Dizzy Pocket CB SLB,  New 2014  Dizzy Style Carol Brass Pocket Trumpet with Satin lacquer bell,10,950,950,,,,,,,,,,,
4034,2449,2/1/2015,Shipped,70,0,5,fixed shipping,0,75,credit card,1,0,Springfield,NJ,7081,United States,Springfield,NJ,7081,United States,108,1, ACBMPCTOP, Austin Custom Brass Standard Series  Trumpet mouthpiece Top,1,,,108,P,Austin Custom Brass Standard Series Trumpet Mouthpiece Top,Austin Custom Brass,26,95,75,75,5,Y, Mouthpieces
4035,267,2/1/2015,Shipped,94.99,0,6,fixed shipping,10,110.99,paypal,1,0,Ottawa,ON,K1J 6Z9,Canada,Ottawa,ON,K1J 6Z9,Canada,424,1, DEMO-CHRISTIAN3,  super deal on ACB  Demo pieces,2,94.99,94.99,,,,,,,,,,,
4038,915,2/1/2015,Shipped,184.99,0,15,fixed shipping,0,175,paypal,1,1,Big Rapids,MI,49307,United States,Big Rapids,MI,49307,United States,260,1, RBCT3, Reunion Blues  Continental Triple Trumpet Case,10,184.99,184.99,,,,,,,,,,,
4039,2437,2/1/2015,Shipped,5604,0,50,fixed shipping,0,5654,paypal,2,2,Saline,MI,48176,United States,Saline,MI,48176,United States,453,1, 2012TorpOutlaw,  Torpedo USA Outlaw Single Trumpet Case,12,179,179,453,P,Torpedo USA Outlaw Single Trumpet Case: The BEST on the Market!,Torpedo,125,258,199.99,199.99,20,N, Cases and Gig Bags
4040,2453,3/1/2015,Shipped,170,0,5,fixed shipping,0,175,paypal,1,1,Newport News,VA,23608-9325,United States,Newport News,VA,23608-9325,United States,246,1, ACBMV3C, Austin Custom Brass  MV 3C  special  mouthpieces,2,,170,246,P,Austin Custom Brass MV 3C Special Mouthpieces,Austin Custom Brass,35,0,0,135,7,Y, Mouthpieces
4041,919,3/1/2015,Completed,54.5,0,0,free shipping,0,54.5,credit card,1,0,Manchester,CT,6040,United States,Manchester,CT,6040,United States,204,1, Bremner, Bremner Sshh  practice  mutes,3,54.5,54.5,,,,,,,,,,,
4043,2,4/1/2015,Shipped,82.5,0,6,fixed shipping,0,88.5,paypal,1,0,Seattle,WA,98115,United States,Seattle,WA,98115,United States,424,1, DEMO-7M,  super deal on ACB  Demo pieces,2,82.5,82.5,,,,,,,,,,,
4044,2455,4/1/2015,Refunded,30,0,4,fixed shipping,0,34,paypal,2,0,Zachary,LA,70791,United States,Zachary,LA,70791,United States,238,1, , Solo Telemann Stephen Burns CD,1,15,15,,,,,,,,,,,
4045,2457,5/1/2015,Shipped,190,0,6,fixed shipping,0,156,paypal,1,0,Gurnee,IL,60031,United States,Gurnee,IL,60031,United States,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
4047,2459,6/1/2015,Shipped,535,0,0,free shipping,0,535,paypal,1,1,belleair bluffs,FL,33770,United States,belleair bluffs,FL,33770,United States,50,1, ACBDBLFG, ACB  Doubler's  Flugel,8,535,535,,,,,,,,,,,
4049,2461,6/1/2015,Completed,75,0,0,none,0,75,pay in store,1,0,Washington DC,DC,20064,United States,Washington DC,DC,20064,United States,133,1, ACBUC, ACB  Ultrasonic  Cleaning service,10,75,75,133,P,ACB Ultrasonic Cleaning service,Austin Custom Brass,0,0,0,75,0,Y, Accessories
4050,2445,6/1/2015,Shipped,3055,0,0,free shipping,0,3055,credit card,1,1,Canterbury,NH,3224,United States,Canterbury,NH,3224,United States,705,1, ADF2GBBL, Adams F2 0.55 Gold Brass Flugelhorn in Brushed Lacquer,6,3055,3055,,,,,,,,,,,
4051,2462,6/1/2015,Shipped,357.92,0,0,none,0,357.92,credit card,4,4,Ocean Springs,MS,39564,United States,Ocean Springs,MS,39564,United States,39,1, UPO2oz, Ultra Pure Valve Oil  2 oz.,1,5.95,5.95,39,P,Ultra Pure Valve Oil ,Ultra-Pure,3.48,6.95,5.95,5.95,0,N, Accessories
4052,2463,6/1/2015,Completed,85.95,0,0,none,0,85.95,credit card,2,0,Georgetown,MA,1833,United States,Georgetown,MA,1833,United States,39,1, UPO2oz, Ultra Pure Valve Oil  2 oz.,1,5.95,5.95,39,P,Ultra Pure Valve Oil ,Ultra-Pure,3.48,6.95,5.95,5.95,0,N, Accessories
4053,2464,6/1/2015,Shipped,575,0,30,fixed shipping,0,605,paypal,1,1,Milwaukie,OR,97222,United States,Milwaukie,OR,97222,United States,828,1, SELMER  GP CORNET, Selmer  Grand Prix Cornet in lacquer,7,575,575,,,,,,,,,,,
4054,1986,7/1/2015,Shipped,65,0,5,fixed shipping,0,70,credit card,1,0,Albuquerque,NM,87110,United States,Albuquerque,NM,87102,United States,495,1, ACBACR, Austin Custom Brass Acrylic Tops,1,,65,495,P,Austin Custom Brass Acrylic Trumpet Mouthpiece Tops,Austin Custom Brass,27,95,74.99,74.99,5,Y, Mouthpieces
4056,1137,7/1/2015,Shipped,59.5,0,0,free shipping,0,59.5,paypal,1,0,Louisville,KY,40207,United States,Louisville,KY,40207,United States,847,1, SM Cup, Soulo Cup Trumpet Cup Mute,4,59.5,59.5,847,P,Soulo Cup Trumpet Cup Mute,Soulo,50,0,0,64.95,6,N, Mutes
4058,2468,8/1/2015,Shipped,1400,0,0,free shipping,0,1400,paypal,1,1,Cincinnati,OH,45242,United States,Cincinnati,OH,45242,United States,957,1, ADAMS ACB, The New  Adams ACB  Collaborative  Professional  Bb Trumpet ,15,1400,1400,957,P,The Adams ACB Collaborative Model Professional Bb Trumpet: Build your own!,Adams,975,1995,1600,1600,0,Y, Bb Trumpets
4059,2469,8/1/2015,Shipped,369.99,0,15,fixed shipping,0,284.99,paypal,1,1,LISLE,IL,60532-1770,United States,LISLE,IL,60532-1770,United States,710,1, RBTripleCROC, Reunion Blues  Crocodile Leather Triple  Trumpet Gig Bag,5,369.99,369.99,,,,,,,,,,,
4060,863,8/1/2015,Shipped,70,0,5,fixed shipping,0,75,paypal,1,1,ELLICOTT CITY,MD,21042,United States,Ellicott City,MD,21042,United States,108,1, ACBMPCTOP, Austin Custom Brass Standard Series  Trumpet mouthpiece Top,1,,,108,P,Austin Custom Brass Standard Series Trumpet Mouthpiece Top,Austin Custom Brass,26,95,75,75,5,Y, Mouthpieces
4061,1929,9/1/2015,Completed,163.94,10,0,none,0,163.94,cheque,5,0,Amesbury,MA,1913,United States,Amesbury,MA,1913,United States,228,1, HWBS, HW Brass saver for Trumpet,1,15,15,228,P,HW Brass Saver for Brass Instruments,hw,10.75,26.95,15,15,0,N, Accessories
4062,990,9/1/2015,Completed,2999.99,0,0,none,0,1300,credit card,1,0,Barrington,NH,3825,United States,Barrington,NH,3825,United States,856,1, BB  Cor  GOLD PLATE, Used Blackburn Open Wrap Cornet in Gold Plate,6,2999.99,2999.99,,,,,,,,,,,
4063,2471,9/1/2015,Shipped,125,0,6,fixed shipping,0,131,paypal,1,1,Aiea,HI,96701,United States,Aiea,HI,96701,United States,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
4065,2473,10/1/2015,Shipped,1169.99,0,0,free shipping,0,1150,paypal,2,2,Greendale,WI,53129-2218,United States,Greendale,WI,53129-2218,United States,959,1, MCB Flugelhorn  Manchester, Manchester Brass Pro Flugelhorn with gold brass Bell,8,1099,1099,,,,,,,,,,,
4066,2474,10/1/2015,Shipped,535,0,0,free shipping,0,535,paypal,1,1,North Bend,WA,98045,United States,North Bend,WA,98045,United States,50,1, ACBDBLFG, ACB  Doubler's  Flugel,8,535,535,,,,,,,,,,,
4068,2476,11/1/2015,Shipped,143.84,0,18,fixed shipping,0,161.84,pay in store,4,0,Brighton,VIC,3186,Australia,Brighton,VIC,3186,Australia,241,2, SSBK, Special Studies for Trumpet  by John Daniel,2,24.95,49.9,241,P,Special Studies for Trumpet  by John Daniel,John Daniel,14,0,0,24.95,3,N, Accessories
4069,2371,12/1/2015,Completed,5280,0,35,fixed shipping,0,4475,credit card,3,2,Marco Island,FL,34145,United States,Manasquan,NJ,8736,United States,794,1,  3000 Dizzy Pocket CB SLB,  New 2014  Dizzy Style Carol Brass Pocket Trumpet with Satin lacquer bell,10,950,950,,,,,,,,,,,
4071,1332,12/1/2015,Shipped,349,0,50,fedex 2day,0,399,credit card,1,1,Houston,TX,77095,United States,Houston,TX,77095,United States,745,1, TPDO  OUTLOREDO, New  Torpedo  Outlaw Loredo in Black Leather!  ,10,349,349,,,,,,,,,,,
4073,2478,12/1/2015,Shipped,19.95,0,4,fixed shipping,0,23.95,paypal,1,1,New York,NY,10011-8867,United States,New York,NY,10011-8867,United States,712,1, ACB MPC POUCH, Austin Custom Brass Crocodile Leather Trumpet Mouthpiece Pouch,1,19.95,19.95,,,,,,,,,,,
4075,2479,13/01/2015,Shipped,350,0,35,fixed shipping,0,385,paypal,1,1,Lancaster,PA,17601-5266,United States,Lancaster,PA,17601-5266,United States,955,1, GET A78, Used Silver Getzen Capri Shepherd's Crook Cornet,8,350,350,,,,,,,,,,,
4077,1530,13/01/2015,Shipped,975,0,90,usps priority mail (for both horns shipping),0,815,paypal,1,1,North Adelaide,SA,5006,Australia,North Adelaide,SA,5006,Australia,930,1,  BS1000CTPT  ACB , ACB  modified Brasspire Unicorn 1000S  C Trumpet with new lead pipe,14,975,975,930,P,ACB  Modified Brasspire Unicorn 1000S  C Trumpet With New Leadpipe,Brasspire,474,1250,965,965,30,N, C  Trumpets
4079,2480,14/01/2015,Completed,140,0,0,none,0,100,credit card,1,0,Henniker,NH,3242,United States,Henniker,NH,3242,United States,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
4080,389,14/01/2015,Shipped,70.99,0,19.99,usps,0,80,paypal,1,1,Bardufoss,NA,9325,Norway,Bardufoss,NA,9325,Norway,979,1, FAB FLUGEL, Austin Custom Brass Fabrication 5  Model Flugelhorn mouthpiece,1,70.99,70.99,979,P,Austin Custom Brass Fabrication 5 Model Flugelhorn Mouthpiece,Austin Custom Brass,31,99.99,70.99,70.99,7,Y, Mouthpieces
4081,2456,14/01/2015,Cancelled,179.99,0,0,free shipping,10,189.99,paypal,1,0,Melbourne,VIC,3044,Australia,Melbourne,VIC,3044,Australia,435,1, RBSTBL, Reunion Blues Single Trumpet Bag in Black Leather,8,179.99,179.99,,,,,,,,,,,
