Customer ID,recency,frequency,monetary_value,R_Quartile,F_Quartile,M_Quartile,RFMClass
1859,2455,1,1741.92,1,1,4,114
1861,2454,1,175.0,1,1,2,112
1862,2453,1,625.0,1,1,3,113
1863,2453,1,530.0,1,1,3,113
1865,1653,8,668.5,2,4,3,243
1866,397,2,615.0,4,3,3,433
1867,2452,1,340.0,1,1,2,112
1868,2451,1,93.99,1,1,1,111
1869,2451,1,85.0,1,1,1,111
1871,1189,2,3011.49,2,3,4,234
1872,1157,2,150.0,2,3,2,232
1873,2450,1,1293.0,1,1,4,114
1874,802,2,364.75,3,3,2,332
1875,2449,1,560.0,1,1,3,113
1876,2449,1,560.0,1,1,3,113
1877,2449,1,52.45,1,1,1,111
1878,2448,1,40.0,1,1,1,111
1879,39,9,2331.9799999999996,4,4,4,444
1880,771,2,190.25,3,3,2,332
1881,2447,1,341.99,1,1,2,112
1882,1142,2,121.28,2,3,1,231
1883,2447,1,1449.99,1,1,4,114
1884,2446,1,88.5,1,1,1,111
1885,1100,2,1039.99,2,3,3,233
1886,2561,1,860.0,1,1,3,113
1888,2530,1,1250.0,1,1,4,114
1890,1894,7,620.5,2,4,3,243
1891,2441,1,17.56,1,1,1,111
1892,2053,2,1666.44,1,3,4,134
1893,2410,1,599.0,1,1,3,113
1894,41,2,190.9,4,3,2,432
1895,2410,1,40.0,1,1,1,111
1896,2410,1,75.99,1,1,1,111
1897,2380,1,425.0,1,1,2,112
1898,2380,1,3059.95,1,1,4,114
1899,795,3,3599.99,3,4,4,344
1900,2318,1,480.0,1,1,2,112
1901,2318,1,480.0,1,1,2,112
1902,2257,1,1095.0,1,1,3,113
1903,2227,1,131.0,1,1,1,111
1905,2227,1,433.0,1,1,2,112
1906,2432,1,203.93,1,1,2,112
1907,81,3,1024.99,4,4,3,443
1909,680,4,5970.99,3,4,4,344
1910,2432,1,2400.0,1,1,4,114
1911,2432,1,131.0,1,1,1,111
1912,2431,1,71.99,1,1,1,111
1913,2428,3,1191.98,1,4,4,144
1914,2431,1,1400.0,1,1,4,114
1915,2431,1,156.0,1,1,2,112
1916,2431,1,156.0,1,1,2,112
1917,2431,1,156.0,1,1,2,112
1918,2431,1,156.0,1,1,2,112
1919,2431,1,156.0,1,1,2,112
1920,2431,1,156.0,1,1,2,112
1921,2431,1,156.0,1,1,2,112
1922,2048,1,79.69,1,1,1,111
1923,2430,1,50.0,1,1,1,111
1924,1325,3,1282.45,2,4,4,244
1925,10,9,1486.43,4,4,4,444
1926,2429,1,155.0,1,1,2,112
1927,2429,1,4545.0,1,1,4,114
1928,2429,1,2830.0,1,1,4,114
1929,1888,3,648.06,2,4,3,243
1930,2426,1,3310.0,1,1,4,114
1932,2424,1,483.5,1,1,2,112
1933,2424,1,75.0,1,1,1,111
1934,2424,1,1360.0,1,1,4,114
1936,2423,1,18.98,1,1,1,111
1937,835,4,2369.48,3,4,4,344
1938,2073,2,3850.0,1,3,4,134
1941,1707,2,1289.99,2,3,4,234
1942,2419,1,625.0,1,1,3,113
1943,2419,1,162.99,1,1,2,112
1944,2419,1,1518.99,1,1,4,114
1945,2419,1,480.0,1,1,2,112
1946,2418,1,515.0,1,1,3,113
1947,2418,1,105.0,1,1,1,111
1948,2418,1,1809.99,1,1,4,114
1949,2418,1,9.98,1,1,1,111
1951,31,3,4038.01,4,4,4,444
1952,1824,2,701.25,2,3,3,233
1953,2417,1,2682.5,1,1,4,114
1955,2416,1,162.0,1,1,2,112
1956,1706,2,2580.0,2,3,4,234
1957,2415,1,17.85,1,1,1,111
1958,2415,1,75.0,1,1,1,111
1960,2529,1,1825.0,1,1,4,114
1961,2529,1,535.0,1,1,3,113
1962,1389,2,617.77,2,3,3,233
1963,2336,1,194.99,1,1,2,112
1964,2529,1,799.99,1,1,3,113
1965,2501,1,825.0,1,1,3,113
1966,2501,1,224.95,1,1,2,112
1967,2501,1,640.0,1,1,3,113
1968,2315,2,1471.99,1,3,4,134
1969,2470,1,118.0,1,1,1,111
1970,2396,1,315.0,1,1,2,112
1972,2440,1,3150.0,1,1,4,114
1975,1960,3,4546.62,1,4,4,144
1976,2379,1,270.0,1,1,2,112
1977,2217,2,611.0,1,3,3,133
1978,2348,1,18.98,1,1,1,111
1979,711,5,3638.99,3,4,4,344
1980,2317,1,480.0,1,1,2,112
1981,638,6,468.98,3,4,2,342
1982,1149,2,900.0,2,3,3,233
1984,2287,2,2272.46,1,3,4,134
1985,2287,1,640.0,1,1,3,113
1986,1224,8,3608.49,2,4,4,244
1988,1737,2,2858.45,2,3,4,234
1989,2256,1,480.0,1,1,2,112
1990,2256,2,7289.99,1,3,4,134
1991,2256,1,1139.99,1,1,4,114
1993,2226,1,146.98,1,1,2,112
1994,2402,1,425.0,1,1,2,112
1995,2400,1,114.9,1,1,1,111
1996,2402,1,3150.0,1,1,4,114
1997,2401,1,1515.0,1,1,4,114
1998,2075,2,1200.0,1,3,4,134
1999,2401,1,1050.0,1,1,3,113
2001,2400,1,750.0,1,1,3,113
2002,2400,1,899.99,1,1,3,113
2004,2396,1,214.41,1,1,2,112
2005,220,7,2154.77,4,4,4,444
2006,2166,2,1335.0,1,3,4,134
2007,2397,1,3305.25,1,1,4,114
2008,928,6,5595.049999999999,3,4,4,344
2009,1026,7,3554.9900000000002,2,4,4,244
2011,2395,1,435.0,1,1,2,112
2012,2395,1,400.0,1,1,2,112
2013,2393,1,480.0,1,1,2,112
2014,2393,1,499.99,1,1,3,113
2015,2392,1,960.0,1,1,3,113
2016,2392,1,1950.0,1,1,4,114
2017,357,2,525.0,4,3,3,433
2018,2390,1,60.95,1,1,1,111
2019,2390,1,1423.74,1,1,4,114
2022,2388,1,581.73,1,1,3,113
2023,2364,1,500.0,1,1,3,113
2024,1046,2,1509.98,2,3,4,234
2025,1119,3,5035.25,2,4,4,244
2027,2385,1,969.99,1,1,3,113
2028,2559,1,560.0,1,1,3,113
2029,2559,1,54.5,1,1,1,111
2031,2559,1,955.25,1,1,3,113
2032,1298,2,2850.0,2,3,4,234
2033,180,7,4548.48,4,4,4,444
2035,235,5,977.1800000000001,4,4,3,443
2036,1310,3,4126.49,2,4,4,244
2037,2081,2,1504.67,1,3,4,134
2039,2347,1,480.0,1,1,2,112
2041,1865,3,1599.71,2,4,4,244
2042,2316,1,216.0,1,1,2,112
2043,2316,1,190.0,1,1,2,112
2044,2316,1,900.0,1,1,3,113
2045,2286,1,277.73,1,1,2,112
2048,1467,2,52.9,2,3,1,231
2049,69,4,2292.98,4,4,4,444
2050,2372,1,799.99,1,1,3,113
2052,2371,1,21.55,1,1,1,111
2054,2367,1,180.0,1,1,2,112
2055,2126,2,141.4,1,3,2,132
2056,2367,1,88.5,1,1,1,111
2057,1514,2,1864.99,2,3,4,234
2058,241,18,12052.5,4,4,4,444
2060,609,2,447.44,3,3,2,332
2061,2365,1,480.0,1,1,2,112
2062,2365,1,499.99,1,1,3,113
2063,2364,1,425.0,1,1,2,112
2064,2363,1,499.99,1,1,3,113
2065,2363,1,385.0,1,1,2,112
2066,2361,1,21.55,1,1,1,111
2067,2361,1,135.0,1,1,2,112
2068,2361,1,2975.0,1,1,4,114
2070,275,5,836.88,4,4,3,443
2071,2357,1,224.95,1,1,2,112
2072,2096,1,146.0,1,1,2,112
2073,2356,1,27.95,1,1,1,111
2074,2355,1,70.0,1,1,1,111
2075,2558,1,1200.0,1,1,4,114
2076,2032,2,145.0,1,3,2,132
2079,2527,1,75.0,1,1,1,111
2080,2527,1,480.0,1,1,2,112
2081,2499,1,143.5,1,1,2,112
2082,2499,1,2930.0,1,1,4,114
2083,2468,1,640.0,1,1,3,113
2084,2468,1,2485.0,1,1,4,114
2085,918,13,1705.98,3,4,4,344
2086,2468,1,110.0,1,1,1,111
2087,2468,1,256.44,1,1,2,112
2088,2438,1,2930.0,1,1,4,114
2090,2438,1,1415.0,1,1,4,114
2092,2407,1,1200.0,1,1,4,114
2093,2346,1,40.0,1,1,1,111
2094,2346,1,27.95,1,1,1,111
2095,2315,1,65.5,1,1,1,111
2096,493,2,193.54,3,3,2,332
2097,2315,1,26.47,1,1,1,111
2098,1974,3,2630.0,1,4,4,144
2099,2254,1,839.99,1,1,3,113
2100,2224,1,2830.0,1,1,4,114
2101,2341,1,88.5,1,1,1,111
2102,2341,1,480.0,1,1,2,112
2103,2217,3,2774.99,1,4,4,144
2105,2341,1,35.48,1,1,1,111
2106,2340,1,89.98,1,1,1,111
2107,2340,1,34.69,1,1,1,111
2108,2340,1,117.87,1,1,1,111
2109,2339,1,40.72,1,1,1,111
2110,2339,1,54.37,1,1,1,111
2112,2339,3,615.5,1,4,3,143
2113,2339,1,154.5,1,1,2,112
2115,2338,1,72.5,1,1,1,111
2116,1471,4,1591.94,2,4,4,244
2118,2338,1,98.75,1,1,1,111
2119,2338,1,850.0,1,1,3,113
2120,2337,1,1850.0,1,1,4,114
2121,2337,1,600.0,1,1,3,113
2122,466,5,398.0,3,4,2,342
2125,448,2,319.3,3,3,2,332
2126,2336,1,98.75,1,1,1,111
2127,374,2,1484.99,4,3,4,434
2128,1899,2,377.86,2,3,2,232
2129,2335,1,75.0,1,1,1,111
2131,2334,1,1700.0,1,1,4,114
2132,2334,1,96.25,1,1,1,111
2133,2333,1,62.5,1,1,1,111
2134,1310,2,575.0,2,3,3,233
2135,2333,1,21.55,1,1,1,111
2136,1147,2,588.0,2,3,3,233
2138,2332,1,134.25,1,1,2,112
2139,129,9,972.0,4,4,3,443
2140,2330,1,80.0,1,1,1,111
2141,1335,3,1405.2,2,4,4,244
2143,323,14,4731.459999999999,4,4,4,444
2144,2328,1,525.0,1,1,3,113
2145,2328,1,305.5,1,1,2,112
2147,2327,1,2840.0,1,1,4,114
2150,2327,1,112.45,1,1,1,111
2151,2326,1,84.33,1,1,1,111
2152,2304,4,448.45,1,4,2,142
2153,2325,1,121.0,1,1,1,111
2154,2325,1,103.86,1,1,1,111
2155,2325,1,980.0,1,1,3,113
2156,285,2,26.97,4,3,1,431
2157,1737,6,574.23,2,4,3,243
2158,1025,2,388.99,2,3,2,232
2159,2323,1,375.0,1,1,2,112
2160,2323,1,28.0,1,1,1,111
2161,2323,1,75.99,1,1,1,111
2162,1234,2,856.54,2,3,3,233
2163,2557,1,2099.99,1,1,4,114
2164,2557,1,134.25,1,1,2,112
2165,2557,1,500.0,1,1,3,113
2166,2526,1,825.0,1,1,3,113
2167,371,1,100.95,4,1,1,411
2169,2498,1,88.5,1,1,1,111
2170,2467,1,161.75,1,1,2,112
2171,2467,1,21.55,1,1,1,111
2172,1089,3,15184.98,2,4,4,244
2173,1691,2,2572.45,2,3,4,234
2174,2406,1,535.0,1,1,3,113
2175,1667,2,510.95,2,3,3,233
2176,2345,1,535.0,1,1,3,113
2177,2345,1,1435.0,1,1,4,114
2178,2314,1,54.0,1,1,1,111
2179,464,9,7042.349999999999,3,4,4,344
2180,1002,2,491.88,3,3,3,333
2182,2284,1,315.0,1,1,2,112
2183,2284,1,179.0,1,1,2,112
2184,1389,2,1247.5,2,3,4,234
2185,2253,1,14.0,1,1,1,111
2187,2253,1,379.99,1,1,2,112
2188,2253,1,8.99,1,1,1,111
2189,2223,1,140.0,1,1,2,112
2190,2223,1,725.0,1,1,3,113
2191,2223,1,111.0,1,1,1,111
2192,2223,1,88.5,1,1,1,111
2194,2308,1,1424.95,1,1,4,114
2195,1190,3,452.75,2,4,2,242
2197,35,7,4979.44,4,4,4,444
2198,2155,2,2072.5,1,3,4,134
2199,2307,1,535.0,1,1,3,113
2200,2306,1,196.5,1,1,2,112
2202,2306,1,2650.0,1,1,4,114
2203,2305,1,78.99,1,1,1,111
2205,2305,1,54.5,1,1,1,111
2207,597,2,1990.0,3,3,4,334
2211,2303,1,360.0,1,1,2,112
2212,2302,1,13.99,1,1,1,111
2213,2301,1,445.0,1,1,2,112
2214,2300,1,1199.0,1,1,4,114
2215,2300,1,22.5,1,1,1,111
2216,2300,1,80.0,1,1,1,111
2217,2299,1,535.0,1,1,3,113
2218,2299,1,535.0,1,1,3,113
2219,509,3,2993.88,3,4,4,344
2220,2147,1,1139.99,1,1,4,114
2221,1950,2,946.55,1,3,3,133
2222,2297,1,3034.99,1,1,4,114
2223,707,2,310.0,3,3,2,332
2224,2296,1,141.0,1,1,2,112
2225,2217,2,795.0,1,3,3,133
2226,2295,1,13.99,1,1,1,111
2227,19,5,4262.65,4,4,4,444
2228,2293,1,1300.0,1,1,4,114
2229,2293,1,0.0,1,1,1,111
2230,2293,1,3500.0,1,1,4,114
2231,2405,1,1350.0,1,1,4,114
2232,2293,1,18.0,1,1,1,111
2233,2556,1,535.0,1,1,3,113
2235,2466,1,82.5,1,1,1,111
2237,2466,1,54.5,1,1,1,111
2238,2405,1,1075.0,1,1,3,113
2239,2405,1,3090.0,1,1,4,114
2242,2032,2,210.0,1,3,2,132
2244,2313,1,1125.0,1,1,3,113
2245,2313,1,21.55,1,1,1,111
2246,422,2,396.0,3,3,2,332
2249,1872,4,9696.0,2,4,4,244
2250,348,2,537.94,4,3,3,433
2251,854,5,1290.24,3,4,4,344
2252,499,4,2165.99,3,4,4,344
2253,2222,1,61.62,1,1,1,111
2254,2222,1,25.05,1,1,1,111
2256,2280,1,171.05,1,1,2,112
2257,280,17,6893.650000000001,4,4,4,444
2260,2277,1,535.0,1,1,3,113
2261,65,5,757.4,4,4,3,443
2262,578,2,1149.99,3,3,4,334
2263,2276,1,72.5,1,1,1,111
2265,1255,3,2104.99,2,4,4,244
2266,2275,1,31.55,1,1,1,111
2267,1888,2,567.07,2,3,3,233
2268,2275,1,464.99,1,1,2,112
2269,2274,1,71.99,1,1,1,111
2271,1494,4,501.0,2,4,3,243
2272,2213,2,1277.98,1,3,4,134
2273,2108,1,80.0,1,1,1,111
2275,2271,1,150.0,1,1,2,112
2276,2271,1,1370.0,1,1,4,114
2277,2271,1,434.98,1,1,2,112
2279,2270,1,37.95,1,1,1,111
2280,47,1,112.5,4,1,1,411
2281,2270,1,1340.99,1,1,4,114
2282,2269,1,840.0,1,1,3,113
2283,2269,1,545.0,1,1,3,113
2284,2152,2,758.5,1,3,3,133
2285,2266,1,25.0,1,1,1,111
2286,1380,4,5482.37,2,4,4,244
2287,2263,3,260.99,1,4,2,142
2288,1726,3,2579.59,2,4,4,244
2289,2264,1,55.0,1,1,1,111
2290,1768,3,5524.389999999999,2,4,4,244
2292,923,3,1551.99,3,4,4,344
2293,2264,1,1305.0,1,1,4,114
2294,2264,1,27.95,1,1,1,111
2295,2263,1,131.0,1,1,1,111
2296,2134,2,1164.99,1,3,4,134
2297,2263,1,931.48,1,1,3,113
2298,2263,1,98.5,1,1,1,111
2299,2263,1,1385.0,1,1,4,114
2300,950,2,1135.0,3,3,3,333
2301,2262,1,40.49,1,1,1,111
2302,2555,1,290.0,1,1,2,112
2303,2555,1,75.24,1,1,1,111
2305,2524,1,153.74,1,1,2,112
2306,1599,2,104.85,2,3,1,231
2307,197,6,832.0,4,4,3,443
2308,2496,1,88.5,1,1,1,111
2309,2435,1,824.99,1,1,3,113
2311,2435,1,26.49,1,1,1,111
2312,1413,2,163.2,2,3,2,232
2313,1844,2,262.0,2,3,2,232
2314,2343,1,241.0,1,1,2,112
2315,2343,1,65.99,1,1,1,111
2320,2282,1,424.99,1,1,2,112
2321,2282,1,415.0,1,1,2,112
2323,2251,1,18.98,1,1,1,111
2324,2221,1,565.0,1,1,3,113
2325,1515,4,550.0,2,4,3,243
2326,2221,1,535.0,1,1,3,113
2328,2248,1,27.95,1,1,1,111
2329,2248,1,2550.0,1,1,4,114
2330,1059,5,1455.97,2,4,4,244
2331,2246,1,3180.0,1,1,4,114
2332,2245,1,37.95,1,1,1,111
2333,725,5,6549.48,3,4,4,344
2335,2245,1,194.0,1,1,2,112
2336,2237,1,2900.0,1,1,4,114
2337,2244,1,110.0,1,1,1,111
2338,2244,1,504.99,1,1,3,113
2339,2244,1,1530.0,1,1,4,114
2340,2209,1,1035.0,1,1,3,113
2341,1156,2,1028.13,2,3,3,233
2342,1233,1,150.0,2,1,2,212
2344,2242,1,424.99,1,1,2,112
2345,1855,1,72.25,2,1,1,211
2347,2238,1,485.0,1,1,3,113
2348,2238,1,38.03,1,1,1,111
2349,2237,1,460.0,1,1,2,112
2350,2236,1,749.99,1,1,3,113
2351,253,3,651.98,4,4,3,443
2352,2236,1,125.0,1,1,1,111
2353,2236,1,1230.0,1,1,4,114
2354,219,6,883.0,4,4,3,443
2355,2234,1,40.0,1,1,1,111
2356,443,4,187.16,3,4,2,342
2357,41,11,3321.95,4,4,4,444
2358,2236,1,744.99,1,1,3,113
2360,1480,2,207.5,2,3,2,232
2362,2233,1,56.49,1,1,1,111
2363,2233,1,633.5,1,1,3,113
2364,2233,1,485.0,1,1,3,113
2365,1793,1,135.0,2,1,2,212
2366,579,2,137.95,3,3,2,332
2367,1887,2,453.0,2,3,2,232
2368,2232,3,1274.97,1,4,4,144
2369,2232,1,71.0,1,1,1,111
2370,2243,1,960.0,1,1,3,113
2371,1337,3,11500.0,2,4,4,244
2373,2523,1,37.95,1,1,1,111
2374,2523,1,75.0,1,1,1,111
2377,2495,1,128.5,1,1,1,111
2378,1287,3,3142.0,2,4,4,244
2379,2434,1,535.0,1,1,3,113
2380,2434,1,485.0,1,1,3,113
2384,1894,5,358.79,2,4,2,242
2385,2403,1,67.87,1,1,1,111
2386,2373,1,360.0,1,1,2,112
2387,2373,1,424.99,1,1,2,112
2389,2342,1,1435.0,1,1,4,114
2390,2220,2,306.81,1,3,2,132
2391,2342,1,131.0,1,1,1,111
2392,2311,1,424.99,1,1,2,112
2393,1061,4,2799.75,2,4,4,244
2394,2281,1,580.0,1,1,3,113
2395,393,3,413.0,4,4,2,442
2396,2250,1,54.5,1,1,1,111
2397,2403,1,189.99,1,1,2,112
2398,2220,1,535.0,1,1,3,113
2399,2220,1,538.5,1,1,3,113
2400,2220,1,1150.0,1,1,4,114
2401,2219,1,141.0,1,1,2,112
2402,2219,1,124.99,1,1,1,111
2403,2217,1,824.99,1,1,3,113
2404,2217,1,535.0,1,1,3,113
2405,2217,1,75.0,1,1,1,111
2406,2217,1,131.0,1,1,1,111
2407,2216,1,875.0,1,1,3,113
2408,1855,2,132.23,2,3,2,232
2411,2216,1,32.07,1,1,1,111
2412,1480,3,516.54,2,4,3,243
2414,1903,2,8054.5,2,3,4,234
2415,2214,1,272.0,1,1,2,112
2416,2214,1,124.99,1,1,1,111
2417,1352,1,200.0,2,1,2,212
2418,2213,1,3000.0,1,1,4,114
2419,2213,1,2700.0,1,1,4,114
2420,2213,1,570.0,1,1,3,113
2421,2213,1,3145.0,1,1,4,114
2422,2212,1,6250.0,1,1,4,114
2423,2212,1,6500.0,1,1,4,114
2424,2211,1,385.0,1,1,2,112
2425,2211,1,175.0,1,1,2,112
2426,2210,1,185.0,1,1,2,112
2427,1310,3,1823.7,2,4,4,244
2428,2210,1,510.0,1,1,3,113
2429,1146,8,740.0,2,4,3,243
2432,2208,1,1549.99,1,1,4,114
2433,2207,1,535.0,1,1,3,113
2434,2206,1,124.99,1,1,1,111
2435,623,3,4581.62,3,4,4,344
2436,2203,1,385.0,1,1,2,112
2437,2169,1,5654.0,1,1,4,114
2438,1323,6,2204.3700000000003,2,4,4,244
2440,2203,1,27.95,1,1,1,111
2443,121,9,4351.969999999999,4,4,4,444
2444,2202,1,201.0,1,1,2,112
2445,835,4,3372.0,3,4,4,344
2446,2201,1,500.0,1,1,3,113
2448,2200,1,950.0,1,1,3,113
2449,2169,1,75.0,1,1,1,111
2450,1508,2,5860.0,2,3,4,234
2453,1886,3,2528.98,2,4,4,244
2455,2110,1,34.0,1,1,1,111
2456,2187,1,189.99,1,1,2,112
2457,2080,1,156.0,1,1,2,112
2458,151,5,2163.95,4,4,4,444
2459,2049,1,535.0,1,1,3,113
2460,815,3,633.88,3,4,3,343
2461,2049,1,75.0,1,1,1,111
2462,2049,1,357.92,1,1,2,112
2463,2049,1,85.95,1,1,1,111
2464,2049,1,605.0,1,1,3,113
2465,70,5,721.83,4,4,3,443
2468,653,2,1420.0,3,3,4,334
2469,1988,1,284.99,1,1,2,112
2471,1957,1,131.0,1,1,1,111
2473,1927,1,1150.0,2,1,4,214
2474,1606,2,677.0,2,3,3,233
2476,1896,1,161.84,2,1,2,212
2477,178,1,1000.0,4,1,3,413
2478,1866,1,23.95,2,1,1,211
2479,2188,1,385.0,1,1,2,112
2480,1243,4,1825.0,2,4,4,244
2481,2186,1,43.99,1,1,1,111
2482,388,2,3934.99,4,3,4,434
2483,2186,1,424.99,1,1,2,112
2484,2185,1,384.99,1,1,2,112
2485,2185,1,526.51,1,1,3,113
2486,2184,1,849.99,1,1,3,113
2487,2151,2,1644.0,1,3,4,134
2488,2183,1,1525.0,1,1,4,114
2489,556,3,1087.74,3,4,3,343
2491,2182,1,510.0,1,1,3,113
2492,2182,1,33.95,1,1,1,111
2493,2182,1,32.0,1,1,1,111
2494,2181,1,349.99,1,1,2,112
2496,271,3,1152.6399999999999,4,4,4,444
2497,879,2,277.75,3,3,2,332
2498,2180,1,1250.0,1,1,4,114
2499,143,2,311.0,4,3,2,432
2500,2179,1,1385.0,1,1,4,114
2501,892,2,2818.98,3,3,4,334
2502,2178,1,45.28,1,1,1,111
2503,2177,1,6800.0,1,1,4,114
2505,1078,4,11842.5,2,4,4,244
2506,2175,1,1000.0,1,1,3,113
2507,2174,1,135.0,1,1,2,112
2509,2173,1,350.0,1,1,2,112
2510,2173,1,2975.0,1,1,4,114
2512,2171,1,535.0,1,1,3,113
2513,2172,1,2600.0,1,1,4,114
2515,2171,1,535.0,1,1,3,113
2516,2171,1,100.0,1,1,1,111
2518,2170,1,19.13,1,1,1,111
2520,446,3,751.62,3,4,3,343
2522,2140,1,21.55,1,1,1,111
2523,2140,1,545.0,1,1,3,113
2525,2018,1,1985.0,1,1,4,114
2526,365,2,1265.0,4,3,4,434
2527,708,4,397.23,3,4,2,342
2528,1241,4,6324.24,2,4,4,244
2529,1865,2,1203.98,2,3,4,234
2530,2048,1,125.0,1,1,1,111
2531,206,4,2684.45,4,4,4,444
2532,397,2,1774.98,4,3,4,434
2533,1892,2,2055.29,2,3,4,234
2534,1987,1,85.0,1,1,1,111
2535,1987,1,9.49,1,1,1,111
2536,2203,1,27.95,1,1,1,111
2537,2173,1,1021.38,1,1,3,113
2538,2168,1,535.0,1,1,3,113
2539,525,2,55.35,3,3,1,331
2541,1926,1,85.0,2,1,1,211
2542,1926,1,464.99,2,1,2,212
2543,852,2,341.98,3,3,2,332
2544,1895,1,730.0,2,1,3,213
2545,1895,1,1115.0,2,1,3,213
2546,529,4,562.98,3,4,3,343
2547,1895,1,49.55,2,1,1,211
2548,734,2,915.46,3,3,3,333
2550,2157,1,152.95,1,1,2,112
2552,1012,2,3599.99,3,3,4,334
2554,2155,1,21.55,1,1,1,111
2555,2154,1,535.0,1,1,3,113
2558,186,6,3315.81,4,4,4,444
2559,1017,11,2319.0699999999997,3,4,4,344
2560,42,6,3286.0999999999995,4,4,4,444
2561,2153,1,481.5,1,1,2,112
2562,1961,3,5725.0,1,4,4,144
2563,1312,2,260.5,2,3,2,232
2564,584,2,783.54,3,3,3,333
2565,2151,1,39.55,1,1,1,111
2566,1503,2,5833.65,2,3,4,234
2567,1895,1,36.0,2,1,1,211
2568,1315,2,1636.76,2,3,4,234
2569,2151,1,54.5,1,1,1,111
2570,2150,1,869.13,1,1,3,113
2571,2150,1,90.0,1,1,1,111
2572,1001,6,3150.75,3,4,4,344
2573,2150,1,100.0,1,1,1,111
2574,1262,3,355.94,2,4,2,242
2575,2150,1,15.73,1,1,1,111
2577,2149,1,7625.0,1,1,4,114
2578,2149,1,1410.47,1,1,4,114
2579,1845,2,261.0,2,3,2,232
2581,2146,1,131.0,1,1,1,111
2583,2146,1,146.0,1,1,2,112
2584,1491,3,9050.0,2,4,4,244
2585,1047,3,455.99,2,4,2,242
2586,2144,1,132.81,1,1,2,112
2587,462,2,762.83,3,3,3,333
2588,2144,1,189.99,1,1,2,112
2589,2143,1,343.5,1,1,2,112
2590,2143,1,193.0,1,1,2,112
2591,2143,1,27.95,1,1,1,111
2592,2143,1,199.0,1,1,2,112
2593,2142,1,28.0,1,1,1,111
2596,2167,1,2850.0,1,1,4,114
2597,2167,1,262.0,1,1,2,112
2598,2167,1,2107.0,1,1,4,114
2599,1107,2,436.0,2,3,2,232
2601,2139,1,1484.99,1,1,4,114
2602,1704,4,1320.0,2,4,4,244
2603,2007,2,1534.8899999999999,1,3,4,134
2604,444,1,669.99,3,1,3,313
2605,2078,1,535.0,1,1,3,113
2606,2108,1,17.98,1,1,1,111
2607,2078,1,9.99,1,1,1,111
2608,1163,3,2990.62,2,4,4,244
2609,2078,1,25.75,1,1,1,111
2610,359,3,1554.64,4,4,4,444
2611,1859,2,5000.0,2,3,4,234
2613,1236,3,563.0,2,4,3,243
2614,2017,1,260.0,1,1,2,112
2615,2017,1,166.0,1,1,2,112
2616,1955,1,424.99,1,1,2,112
2617,1955,1,191.0,1,1,2,112
2619,300,16,21330.0,4,4,4,444
2620,1925,2,2754.9799999999996,2,3,4,234
2621,36,15,4045.83,4,4,4,444
2623,1894,1,428.49,2,1,2,212
2624,2128,1,765.0,1,1,3,113
2625,2129,1,480.0,1,1,2,112
2626,943,2,1266.0,3,3,4,334
2627,2129,1,376.61,1,1,2,112
2628,2129,1,78.92,1,1,1,111
2630,2128,1,905.0,1,1,3,113
2631,1861,3,2738.04,2,4,4,244
2632,1723,5,1225.74,2,4,4,244
2633,97,13,3341.28,4,4,4,444
2634,2127,1,1185.0,1,1,4,114
2635,2126,1,834.99,1,1,3,113
2636,2125,1,2420.0,1,1,4,114
2637,1995,2,2576.56,1,3,4,134
2638,2124,1,10.62,1,1,1,111
2639,2124,1,621.57,1,1,3,113
2640,2124,1,610.99,1,1,3,113
2641,1528,2,2735.0,2,3,4,234
2642,2123,1,101.5,1,1,1,111
2643,2123,1,47.49,1,1,1,111
2645,402,3,220.46,4,4,2,442
2647,2121,1,876.56,1,1,3,113
2648,2121,1,80.0,1,1,1,111
2651,251,4,3164.99,4,4,4,444
2652,2118,1,21.55,1,1,1,111
2653,2118,1,180.0,1,1,2,112
2654,2117,1,26.34,1,1,1,111
2655,2117,1,176.0,1,1,2,112
2656,610,2,387.0,3,3,2,332
2657,2116,1,79.27,1,1,1,111
2658,2116,1,180.0,1,1,2,112
2659,2072,2,656.0,1,3,3,133
2660,2093,1,231.0,1,1,2,112
2661,920,2,2849.2,3,3,4,334
2662,2114,1,37.95,1,1,1,111
2664,2113,1,30.95,1,1,1,111
2665,2113,1,1505.0,1,1,4,114
2667,2112,1,876.56,1,1,3,113
2668,2111,1,634.99,1,1,3,113
2669,2197,1,900.0,1,1,3,113
2670,2197,1,535.0,1,1,3,113
2671,2166,1,131.0,1,1,1,111
2672,2068,3,1821.0,1,4,4,144
2673,2166,1,131.0,1,1,1,111
2674,2138,1,131.0,1,1,1,111
2675,740,3,409.97,3,4,2,342
2677,2107,1,535.0,1,1,3,113
2678,1107,4,2099.9900000000002,2,4,4,244
2679,1459,2,2869.99,2,3,4,234
2681,2046,1,535.0,1,1,3,113
2682,2046,1,543.45,1,1,3,113
2683,2046,1,535.0,1,1,3,113
2684,2016,1,535.0,1,1,3,113
2689,764,2,316.09000000000003,3,3,2,332
2690,1933,1,75.0,2,1,1,211
2691,1954,2,931.55,1,3,3,133
2692,2068,1,76.0,1,1,1,111
2693,689,1,23.98,3,1,1,311
2694,824,3,244.05,3,4,2,342
2696,1924,1,1869.5,2,1,4,214
2697,1924,1,658.99,2,1,3,213
2698,1924,1,400.0,2,1,2,212
2699,1948,1,999.99,1,1,3,113
2700,1893,1,1150.0,2,1,4,214
